825	811	1
804	921	0
1449	449	0
1298	1199	0
570	2	0
1368	598	0
670	651	1
1149	1111	1
485	498	1
1443	1050	0
641	1351	0
145	157	1
900	848	1
662	639	1
123	6	0
947	8	0
1063	1021	1
1288	1121	0
922	1298	0
1386	1386	1
114	423	0
1262	1090	0
368	358	1
1360	1332	1
1040	1085	1
1082	1023	1
491	449	1
1455	1493	1
971	953	1
468	807	0
638	159	0
1150	1142	1
752	749	1
1014	1086	1
503	1507	0
1246	407	0
136	166	1
1133	1159	1
270	245	1
889	863	1
674	618	1
489	85	0
1057	1030	1
567	543	1
296	732	0
659	704	1
1290	1276	1
56	79	1
1450	1233	0
691	1313	0
330	384	1
542	607	1
262	251	1
971	718	0
555	578	1
159	160	1
303	309	1
191	203	1
534	541	1
829	855	1
488	496	1
760	1124	0
1423	1465	1
374	339	1
531	608	1
133	714	0
321	328	1
1108	698	0
1430	1435	1
1455	1469	1
687	637	1
68	94	1
958	561	0
1489	1473	1
262	334	0
882	839	1
1091	1094	1
686	633	1
1282	530	0
540	1152	0
959	1468	0
996	1284	0
273	276	1
1020	927	0
113	301	0
1269	1218	1
722	748	1
1291	1236	1
459	681	0
248	692	0
1303	1295	1
658	1462	0
430	414	1
360	360	1
122	209	1
1123	177	0
81	1481	0
1110	403	0
903	844	1
754	736	1
379	1019	0
1371	1366	1
1377	709	0
742	1201	0
192	843	0
645	932	0
851	834	1
614	1165	0
477	474	1
982	223	0
692	843	0
1190	1047	0
520	516	1
1224	1233	1
907	825	1
773	749	1
1049	1092	1
1372	1364	1
1034	18	0
1285	790	0
355	363	1
487	476	1
723	777	1
514	605	1
121	107	0
1478	1479	1
225	308	1
993	914	1
919	1421	0
1186	471	0
233	308	1
884	899	1
512	549	1
1202	1097	0
1426	1410	1
335	602	0
472	818	0
264	296	1
23	1287	0
376	320	1
1159	473	0
247	222	1
1070	502	0
1314	1326	1
1025	1083	1
726	714	1
1125	1355	0
106	1437	0
399	1078	0
690	1069	0
358	396	1
1420	1434	1
360	417	0
111	233	0
1427	1237	0
96	20	1
624	585	0
537	398	0
1350	1349	1
1445	169	0
900	790	0
1254	600	0
438	480	1
507	476	1
913	985	1
375	507	0
914	944	1
245	410	0
1148	841	0
255	272	1
707	563	0
632	5	0
80	26	1
174	192	1
266	219	1
1017	436	0
1310	271	0
944	173	0
1160	1161	1
511	1232	0
1374	1332	1
627	702	1
364	373	1
227	306	1
1445	633	0
1122	501	0
842	353	0
563	1401	0
935	931	1
521	655	0
80	657	0
1252	1277	1
296	272	1
1493	747	0
222	525	0
598	605	1
913	1	0
1112	516	0
1417	402	0
35	1327	0
1426	591	0
740	685	0
976	958	1
1057	1047	1
677	637	1
1230	1157	0
1144	1116	1
154	185	1
692	645	1
1257	344	0
872	869	1
1231	615	0
1136	1207	1
620	690	1
218	901	0
128	1310	0
609	521	1
579	43	0
20	49	1
897	42	0
219	253	1
92	1337	0
841	907	1
438	483	1
1268	1294	1
1467	752	0
499	442	1
1307	341	0
327	1053	0
909	887	1
549	538	1
1157	1265	0
1264	1305	1
946	911	1
115	167	1
159	1409	0
1036	1103	1
146	113	1
1241	1274	1
1296	1218	1
401	335	1
1202	0	0
739	741	1
1079	113	0
382	426	0
1303	1322	0
942	565	0
29	39	1
890	1235	0
310	697	0
741	282	0
358	386	1
98	193	0
702	621	1
462	76	0
10	60	1
940	1014	0
1499	482	0
643	655	1
968	696	0
349	800	0
178	524	0
519	1076	0
289	247	1
636	1411	0
81	576	0
1361	1354	1
1335	509	0
1507	1437	1
97	99	1
265	213	1
652	625	1
289	964	0
352	740	0
666	241	0
393	626	0
882	636	0
323	992	0
961	952	1
1447	1462	1
614	1441	0
598	563	1
848	853	1
1182	1148	1
1037	219	0
1154	1191	1
802	750	1
934	1004	1
861	36	0
1218	59	0
1296	378	0
124	1156	0
728	1390	0
1385	829	0
403	404	1
728	1445	0
764	786	1
161	110	1
1297	116	0
702	1478	0
7	1016	0
1490	286	0
232	1485	0
1154	113	0
180	205	1
154	199	1
271	969	0
415	460	1
1174	1288	0
1144	1155	1
507	471	1
1409	656	0
628	983	0
362	1161	0
632	467	0
490	485	1
1336	1402	1
829	860	1
103	1306	0
465	1056	0
1177	1319	0
460	1017	0
326	393	1
268	655	0
1063	1374	0
873	903	1
773	753	1
1432	1289	0
1000	928	1
1197	998	0
408	328	1
1158	1172	1
150	155	1
860	878	1
884	12	0
1001	1200	0
1248	14	0
1044	904	0
889	934	0
850	891	1
1400	1336	1
399	355	1
432	1217	0
978	1008	1
32	55	1
187	988	0
965	1131	0
1492	392	0
1116	1208	1
233	856	0
573	475	0
1293	893	0
736	1073	0
94	1007	0
303	253	1
390	344	1
262	265	1
44	54	1
1010	1011	1
544	565	1
560	605	1
1265	703	0
1028	53	0
290	259	1
48	82	1
994	164	0
247	247	1
1268	671	0
418	161	0
392	404	1
952	941	1
1378	1315	1
287	1033	0
1380	321	0
1081	1083	1
761	1461	0
185	350	0
851	824	1
1150	1154	1
258	243	1
1014	1026	1
273	235	1
432	1302	0
853	1395	0
396	335	1
376	371	1
621	390	0
229	765	0
1466	185	0
1195	1160	1
1146	1126	1
1300	1276	1
26	72	1
403	739	0
1162	169	0
805	729	1
696	704	1
578	103	0
456	1094	0
1468	1478	1
296	395	0
489	166	0
1465	1428	1
1455	1462	1
1370	1389	1
698	647	1
1032	1054	1
421	1462	0
1188	1127	1
219	238	1
1283	1305	1
1289	944	0
570	608	1
1204	1323	0
554	328	0
85	1361	0
1132	1185	1
169	123	1
1390	446	0
611	624	1
817	816	1
1422	1500	1
968	237	0
583	515	1
3	8	1
311	316	1
1430	1465	1
948	981	1
604	822	0
593	595	1
664	272	0
134	106	0
543	547	1
10	542	0
1049	419	0
864	27	0
907	865	1
1060	1090	1
880	905	1
430	436	1
1302	688	0
225	1420	0
303	256	1
923	966	1
1135	1051	0
286	211	1
606	558	1
1067	1071	1
581	1410	0
1311	1395	1
1454	239	0
508	369	0
37	16	1
455	496	1
1277	1257	1
486	473	1
609	497	0
1201	1161	1
454	830	0
132	420	0
704	984	0
1486	1190	0
259	293	1
74	471	0
1403	1354	1
1325	17	0
1382	1468	0
203	585	0
40	1406	0
1184	1296	0
1330	1352	1
1106	931	0
1035	1069	1
1141	1195	1
952	977	1
1274	1256	1
633	708	1
159	1343	0
836	894	1
860	901	1
1150	1203	1
1094	1178	0
471	966	0
450	216	0
1133	1133	1
991	1001	1
970	935	1
1473	91	0
1440	1436	1
1026	1244	0
1041	1017	1
1165	1205	1
615	777	0
909	835	1
1079	1021	1
1327	1209	0
1260	1265	1
689	1276	0
1090	1071	1
1175	273	0
926	1121	0
272	251	1
575	501	0
660	700	1
237	279	1
972	379	0
843	727	0
230	191	0
438	441	1
1024	514	0
322	227	0
887	994	0
1252	578	0
31	98	1
416	453	1
1419	1410	1
1425	1502	1
81	23	1
123	491	0
1206	1425	0
1396	589	0
359	1200	0
349	1198	0
72	90	1
975	980	1
324	335	1
243	210	1
58	252	0
1295	1216	1
1177	367	0
972	918	1
189	110	1
717	205	0
85	245	0
368	382	1
443	1344	0
725	751	1
1302	1296	1
617	715	0
1445	1487	1
488	425	1
316	485	0
797	651	0
838	1098	0
844	568	0
883	1225	0
270	85	0
1133	1166	1
1093	1108	1
239	219	1
671	1290	0
942	919	1
962	998	1
475	443	1
1424	1451	1
936	943	1
188	124	1
43	864	0
510	946	0
1248	506	0
400	925	0
1189	129	0
1028	1296	0
1441	164	0
854	860	1
1388	1407	1
859	833	1
116	188	1
1026	1070	1
396	320	1
1370	914	0
433	496	1
635	697	1
107	58	1
661	105	0
19	515	0
927	923	1
1	138	0
733	1419	0
1057	365	0
884	877	1
401	983	0
1253	1223	1
861	823	1
1244	1241	1
1364	900	0
1355	618	0
256	124	0
1074	1064	1
869	899	1
430	485	1
1460	1432	1
555	1345	0
1274	1371	0
570	92	0
888	225	0
308	639	0
658	676	1
734	744	1
1049	1015	1
1314	1363	1
487	860	0
1280	865	0
1463	1428	1
608	1486	0
1362	404	0
202	168	1
573	562	1
1000	810	0
962	932	1
420	440	1
997	1397	0
819	859	1
632	682	1
357	328	1
924	739	0
1004	279	0
470	426	1
522	661	0
1330	1025	0
1325	1399	1
110	124	1
992	503	0
1272	1244	1
143	64	0
179	732	0
1295	1282	1
166	185	1
356	354	1
858	1187	0
688	657	1
10	68	1
874	821	1
281	745	0
1249	1207	0
253	371	0
1449	1487	1
1391	1330	1
1146	1139	1
1508	1443	1
29	103	1
479	473	1
1293	531	0
222	1262	0
979	116	0
420	469	1
870	887	1
1170	1207	1
959	935	1
724	0	0
1194	1163	1
469	142	0
137	157	1
169	1208	0
101	946	0
420	480	1
1079	1014	1
738	740	1
441	180	0
76	13	1
469	478	1
1417	1415	1
973	1005	1
603	511	1
72	759	0
414	458	1
967	944	1
1173	454	0
498	443	1
529	603	1
500	1271	0
567	47	0
110	141	1
1412	1414	1
920	816	0
305	283	1
392	350	1
962	1502	0
934	1432	0
512	1084	0
993	676	0
1114	1123	1
453	428	1
551	518	1
1163	559	0
21	46	1
381	257	0
1110	919	0
38	1136	0
953	970	1
1428	1497	1
433	1016	0
877	1305	0
1339	984	0
1141	1162	1
1506	490	0
442	468	1
1318	983	0
917	330	0
416	900	0
297	274	1
1504	632	0
413	442	1
100	29	1
335	401	1
14	67	1
775	714	1
1126	1128	1
622	698	1
1238	1245	1
93	72	1
848	866	1
491	773	0
1507	1343	0
1062	1030	1
31	54	1
172	197	1
1346	1357	1
697	1446	0
627	1470	0
345	859	0
635	497	0
1327	545	0
300	216	1
1169	1200	1
785	1380	0
293	305	1
327	315	1
99	516	0
1170	513	0
118	196	1
1159	1457	0
862	1231	0
1480	65	0
409	394	1
1244	1296	1
1315	1354	1
177	127	1
483	415	1
1286	1164	0
465	1288	0
515	1096	0
1141	1171	1
570	554	1
841	677	0
649	610	1
195	203	1
839	1292	0
496	423	1
1199	18	0
849	617	0
336	385	1
1127	1167	1
877	886	1
439	614	0
1162	486	0
448	1304	0
1322	177	0
1075	1031	1
295	1075	0
1073	39	0
111	157	1
789	721	1
1140	1120	1
565	960	0
656	891	0
1009	985	1
674	56	0
1069	1144	0
963	1109	0
758	785	1
724	736	1
851	906	1
104	65	1
102	1174	0
23	679	0
300	1041	0
21	1499	0
517	580	1
310	977	0
1271	1307	1
1416	817	0
559	1439	0
1449	1426	1
519	607	1
356	291	0
1164	1170	1
875	852	1
287	219	1
1485	685	0
297	291	1
789	799	1
57	1355	0
1145	1169	1
841	862	1
202	35	0
358	316	1
865	883	1
200	137	1
1442	216	0
486	1229	0
910	881	0
615	908	0
831	818	1
1344	1398	1
686	1198	0
435	459	1
510	1186	0
962	912	1
1263	1449	0
1060	1095	1
188	201	1
270	226	1
545	432	0
154	465	0
938	956	1
1104	1171	0
561	1204	0
795	499	0
1069	50	0
98	48	1
199	399	0
791	896	0
324	1189	0
1225	1299	1
45	1267	0
886	828	1
342	562	0
83	458	0
1277	671	0
1312	1327	1
498	469	1
587	553	1
230	759	0
1472	1481	1
1189	1146	1
992	988	1
100	13	1
1038	1060	1
71	42	1
1332	999	0
128	596	0
474	1026	0
185	119	1
702	610	1
93	68	1
635	688	1
859	971	0
1466	1043	0
223	223	1
1100	1459	0
183	571	0
878	36	0
897	181	0
1041	1076	1
1390	1388	1
676	725	0
144	728	0
666	652	1
496	936	0
27	444	0
1212	1267	1
425	340	0
510	556	1
496	436	1
1242	1297	1
1170	848	0
830	610	0
300	252	1
540	529	1
546	539	1
1506	1472	1
117	122	1
105	625	0
1419	1421	1
1150	1371	0
550	1157	0
1204	247	0
1485	1456	1
79	16	1
429	146	0
391	354	1
659	614	1
652	627	1
239	268	1
1370	664	0
630	135	0
350	380	1
430	1198	0
819	810	1
865	408	0
801	756	1
257	239	1
1221	115	0
848	202	0
366	317	1
848	886	1
716	991	0
554	205	0
1212	1263	1
585	602	1
704	640	1
1267	1300	1
436	1474	0
894	850	1
1498	1448	1
726	770	1
731	728	1
64	430	0
792	721	1
1435	1461	1
1456	1443	1
1408	513	0
1340	887	0
626	105	0
191	147	1
430	501	1
1146	1222	0
138	431	0
0	44	0
1152	1126	1
477	495	1
327	402	1
195	367	0
1472	999	0
73	1300	0
1034	1064	1
1468	1500	1
1102	1048	1
1026	1074	1
592	530	1
138	1260	0
1373	1347	1
707	620	1
1192	1318	0
1291	1275	1
1244	1145	0
1379	1322	1
622	458	0
141	130	1
1191	1192	1
941	861	0
1107	1044	1
1146	1203	1
424	502	1
199	898	0
281	249	1
501	461	1
627	710	0
731	814	0
129	711	0
309	397	0
1041	783	0
11	24	1
262	1082	0
119	167	1
736	568	0
1276	1273	1
1227	438	0
529	513	1
375	401	1
796	1273	0
1066	1080	1
1209	591	0
1083	673	0
1067	1056	1
1487	783	0
899	1368	0
1363	872	0
756	732	1
443	500	1
786	179	0
660	1305	0
1074	1063	1
1379	407	0
1005	919	1
1442	1463	1
1062	1038	1
180	189	1
923	394	0
1197	1135	1
303	1434	0
404	1119	0
350	351	1
403	377	1
1236	1304	1
1472	1240	0
595	597	1
573	589	1
568	538	1
79	318	0
1207	1202	1
106	605	0
1164	1052	0
23	51	1
523	589	1
1403	685	0
1488	1428	1
180	684	0
64	72	1
1316	1394	1
817	72	0
1038	1033	1
113	115	1
1415	922	0
665	1160	0
1432	1031	0
1403	736	0
94	1383	0
231	1235	0
1245	1210	1
733	680	0
1341	293	0
435	1190	0
793	755	1
754	787	1
937	1328	0
1416	1280	0
550	1277	0
1424	1096	0
106	106	1
208	1265	0
565	518	1
607	1086	0
855	707	0
1330	1348	1
158	388	0
1008	699	0
218	1022	0
427	449	1
1505	779	0
977	296	0
1027	1013	1
951	543	0
118	974	0
101	1067	0
384	374	1
244	282	1
448	468	1
1034	1027	1
126	131	1
1253	1266	1
464	455	1
41	580	0
1275	1396	0
120	122	1
1124	1150	1
946	964	1
532	599	1
620	840	0
1081	1298	0
916	1445	0
460	429	1
483	707	0
1502	806	0
117	1435	0
119	720	0
1073	1058	1
968	974	1
978	1250	0
533	575	1
1076	890	0
355	331	1
1225	1262	1
829	852	1
1172	361	0
1254	1278	1
606	322	0
1136	1197	1
879	838	1
178	170	1
424	509	1
590	1155	0
1117	994	0
755	661	0
747	784	1
342	316	1
1360	1322	1
1279	1223	1
689	667	1
151	206	1
156	157	1
1328	1372	1
316	369	1
1414	1451	1
518	1461	0
681	611	1
1153	1168	1
1392	1354	1
1165	1162	1
902	659	0
780	763	1
591	605	1
1083	1502	0
753	794	1
1047	1095	1
1216	1267	1
660	146	0
240	274	1
720	1263	0
1048	592	0
127	246	0
475	1199	0
1280	359	0
842	875	1
772	766	1
1155	451	0
1061	1106	1
814	59	0
1116	1140	1
1472	1437	1
383	403	1
40	47	1
214	1144	0
342	366	1
1121	1141	1
287	169	0
744	592	0
1443	1461	1
778	790	1
1057	407	0
240	346	0
23	39	1
1022	1035	1
1046	1122	0
999	149	0
981	988	1
920	1436	0
458	438	1
1033	1032	1
1019	1084	1
429	435	1
895	846	1
1266	1273	1
1031	1076	1
30	26	1
216	1476	0
1342	702	0
688	620	1
585	535	1
618	366	0
340	315	1
957	237	0
917	1217	0
74	73	1
854	833	1
517	536	1
848	849	1
144	136	1
1268	587	0
285	773	0
544	542	1
989	1362	0
1206	1131	1
1144	508	0
1100	1085	1
530	326	0
1161	1145	1
1310	1190	0
1081	1073	1
881	411	0
154	1150	0
1484	1480	1
1353	1144	0
406	316	1
756	113	0
788	802	1
235	402	0
87	966	0
14	109	1
32	65	1
483	443	1
409	171	0
973	996	1
194	198	1
865	895	1
1385	407	0
1119	826	0
1231	1290	1
583	537	1
975	718	0
423	424	1
167	139	1
1072	1048	1
206	181	1
1493	185	0
1175	1487	0
1414	1306	0
932	964	1
910	950	1
1290	1305	1
194	173	1
907	870	1
169	1180	0
858	857	1
1319	1270	0
497	889	0
235	1113	0
318	1036	0
33	570	0
859	1282	0
409	399	1
844	819	1
1173	1063	0
13	70	1
761	808	1
199	219	0
361	364	1
1347	1355	1
973	323	0
1295	1219	1
1385	1404	1
380	1340	0
206	1298	0
1377	240	0
365	378	1
1450	1430	1
1253	860	0
987	531	0
207	91	0
1283	1240	1
1364	371	0
737	790	1
13	963	0
543	580	1
1408	753	0
367	195	0
1099	1075	1
1236	1261	1
1437	359	0
1043	179	0
758	796	1
346	366	1
666	698	1
1447	1107	0
1468	1487	1
1408	944	0
1068	1100	1
811	183	0
1155	1192	1
1337	1058	0
183	159	1
24	89	1
647	377	0
960	1353	0
1299	946	0
478	639	0
87	859	0
259	968	0
1402	618	0
1452	783	0
270	470	0
264	884	0
1073	443	0
693	693	1
920	802	0
317	836	0
285	259	1
1492	1509	1
255	281	1
172	1268	0
1231	1278	1
338	390	1
433	426	1
1414	1433	1
195	308	0
1269	597	0
1040	913	0
994	169	0
16	1378	0
1452	1493	1
891	839	1
706	393	0
334	321	1
979	1008	1
1034	854	0
1492	1504	1
728	764	1
1108	1079	1
99	1123	0
482	436	1
752	741	1
1129	433	0
1332	1344	1
481	1393	0
801	741	1
605	771	0
695	1087	0
1073	1081	1
943	1377	0
687	86	0
529	284	0
1221	604	0
1015	69	0
94	63	1
82	863	0
400	401	1
450	452	1
392	329	1
920	849	0
692	676	1
225	1268	0
1435	1413	1
167	842	0
990	981	1
934	977	1
1190	266	0
1053	1061	1
1422	233	0
315	916	0
1378	1345	1
472	493	1
121	1056	0
529	143	0
958	935	1
218	284	1
731	48	0
1029	598	0
1021	1104	1
627	636	1
598	589	1
1328	1073	0
645	623	1
482	534	0
1303	1094	0
457	507	1
585	519	1
189	151	1
713	753	1
499	808	0
246	283	1
1184	1158	1
1200	470	0
1222	290	0
450	469	1
1214	1229	1
884	845	1
236	282	1
1351	1361	1
1071	1071	1
426	328	0
958	915	1
288	124	0
2	39	0
1042	1092	1
892	826	1
1427	524	0
172	770	0
1371	1320	1
820	1107	0
438	1105	0
46	1214	0
301	291	1
129	187	1
23	661	0
640	188	0
447	1238	0
1383	764	0
225	211	1
1450	1487	1
1405	443	0
1306	1269	1
1127	1397	0
1481	345	0
507	417	1
849	890	1
1503	1454	1
665	1423	0
873	40	0
1444	1317	0
824	401	0
1218	1290	1
1305	1254	1
537	556	1
697	679	1
1449	715	0
1266	946	0
167	188	1
864	813	1
158	1355	0
1450	1502	1
167	143	1
589	1389	0
238	3	0
1487	672	0
1078	1017	1
640	680	1
1316	1024	0
1115	1058	0
180	805	0
941	1496	0
421	435	1
192	1111	0
1403	357	0
366	323	1
530	486	0
403	340	1
955	1335	0
844	865	1
48	42	1
1063	96	0
209	1217	0
1504	1416	1
1019	1042	1
849	854	1
116	141	1
640	677	1
1014	317	0
426	234	0
1064	235	0
1131	639	0
492	456	1
616	502	0
92	70	1
1221	1254	1
321	354	1
1224	1258	1
927	962	1
260	944	0
339	326	1
66	545	0
1415	1171	0
1432	1438	1
876	787	0
285	291	1
1179	1122	1
1339	1349	1
1174	396	0
254	262	1
1116	1285	0
102	51	1
248	276	1
251	258	1
101	1325	0
1193	1074	0
743	801	1
247	1334	0
752	763	1
579	61	0
1505	193	0
427	649	0
324	390	1
661	1288	0
1291	817	0
1396	1313	1
503	489	1
313	7	0
606	544	1
919	937	1
414	1353	0
821	482	0
816	541	0
56	16	1
1466	1374	0
1374	368	0
371	351	1
59	1499	0
864	1053	0
16	265	0
1106	1044	1
1420	1430	1
711	549	0
1326	1352	1
1144	909	0
1138	633	0
601	547	1
1178	1151	1
382	1374	0
1372	494	0
1190	1207	1
493	1422	0
1266	1476	0
816	871	1
1380	1499	0
256	1503	0
935	991	1
1349	1353	1
1308	1240	1
1006	916	1
938	1414	0
439	1467	0
1190	1146	1
719	288	0
955	1211	0
742	774	1
1146	203	0
1167	1081	0
803	1450	0
1056	302	0
1183	1195	1
1338	1085	0
649	642	1
569	566	1
965	433	0
432	473	1
497	570	0
455	1501	0
223	262	1
515	1419	0
788	553	0
1118	1115	1
1088	1089	1
1334	637	0
882	880	1
490	488	1
583	756	0
537	535	1
279	1432	0
499	457	1
1065	1087	1
1026	1109	1
896	901	1
1260	596	0
1037	1030	1
890	854	1
233	1258	0
91	47	1
1026	537	0
1479	1356	0
55	89	1
15	985	0
967	963	1
222	412	0
551	536	1
1481	1321	0
257	375	0
492	976	0
1090	1021	1
877	475	0
698	705	1
467	498	1
79	335	0
331	900	0
469	451	1
112	1464	0
19	42	1
248	247	1
1400	1080	0
597	570	1
691	671	1
170	312	0
600	553	1
331	749	0
1469	207	0
1080	1083	1
270	303	1
1469	1448	1
755	795	1
829	140	0
35	18	1
1275	1282	1
1037	3	0
607	523	1
326	1202	0
1389	840	0
945	933	1
268	1092	0
1351	1331	1
80	1175	0
707	292	0
1283	1087	0
662	705	1
679	1497	0
1169	1234	0
998	974	1
236	906	0
828	874	1
421	952	0
469	416	1
1283	367	0
1411	1488	1
1201	213	0
672	652	1
346	323	1
1307	1300	1
1038	1070	1
732	746	1
166	134	1
455	416	1
1142	1120	1
902	1170	0
202	505	0
1366	1416	0
981	945	1
352	386	1
932	959	1
274	1361	0
1079	1059	1
1269	1278	1
1288	1462	0
932	956	1
485	766	0
1288	1488	0
1024	902	0
1449	1140	0
928	943	1
331	385	1
425	854	0
1424	816	0
1210	1116	0
1039	1316	0
858	849	1
267	221	1
1458	1481	1
249	492	0
248	218	1
1432	212	0
672	630	1
821	875	1
1237	1265	1
510	657	0
1268	463	0
431	417	1
907	886	1
718	831	0
254	344	0
331	1011	0
1376	1240	0
484	452	1
1155	1123	1
435	489	1
1132	585	0
1116	1126	1
1442	742	0
802	1006	0
22	103	1
497	279	0
1080	615	0
800	1235	0
759	763	1
299	967	0
548	764	0
891	817	1
29	556	0
969	843	0
905	850	1
1075	972	0
909	1505	0
733	791	1
1250	1228	1
203	164	1
480	458	1
1008	353	0
32	650	0
1084	1079	1
1238	732	0
1160	1132	1
470	492	1
1485	161	0
444	459	1
1370	871	0
1340	1209	0
362	364	1
377	399	1
814	902	1
564	519	1
454	1087	0
1022	1069	1
732	773	1
127	162	1
331	409	1
1311	198	0
198	207	1
893	831	1
590	131	0
734	714	1
920	1022	0
731	453	0
26	60	1
405	878	0
1124	723	0
712	782	1
705	683	1
267	1356	0
950	985	1
498	1223	0
1019	942	0
179	201	1
992	974	1
617	700	1
20	29	1
699	646	1
1153	394	0
365	1114	0
230	1347	0
520	607	1
930	1453	0
831	277	0
84	358	0
1035	1326	0
262	230	1
1294	1313	0
723	480	0
288	1449	0
625	648	1
363	1169	0
639	633	1
1153	1194	1
1304	1137	0
120	132	1
210	260	1
1092	566	0
1420	209	0
707	1167	0
1344	231	0
145	153	1
358	524	0
1208	1022	0
104	15	1
1182	923	0
172	577	0
472	425	1
1460	1052	0
496	454	1
1096	267	0
445	95	0
535	251	0
162	1150	0
447	1302	0
697	702	1
1251	1266	1
198	143	1
1349	1374	1
933	987	1
224	280	1
1379	877	0
630	769	0
983	1235	0
420	489	1
680	618	1
442	390	0
727	245	0
1093	717	0
338	398	1
1257	1238	1
1218	924	0
946	1485	0
612	558	0
15	41	1
904	898	1
1184	1118	1
507	430	1
378	1179	0
347	369	1
637	648	1
833	880	1
1298	247	0
1064	1090	1
146	1137	0
148	231	0
1239	1431	0
681	645	1
300	307	1
75	22	1
458	300	0
1433	1471	1
1420	59	0
427	332	0
366	1169	0
92	88	1
1307	21	0
772	131	0
917	731	0
1313	100	0
761	1320	0
679	575	0
579	571	1
844	1422	0
1176	1111	1
1288	1295	1
479	498	1
630	616	1
1307	1214	1
447	418	1
1094	958	0
1094	1397	0
1208	1475	0
187	1476	0
961	1202	0
499	479	1
342	824	0
231	237	1
447	413	1
690	1361	0
588	550	1
920	810	0
1302	423	0
1410	1434	1
322	310	1
785	45	0
648	746	0
1332	1021	0
374	1274	0
640	653	1
708	630	1
1163	415	0
2	897	0
689	1402	0
643	1269	0
281	926	0
1227	567	0
701	805	0
897	821	1
1187	1147	1
67	831	0
827	1226	0
1047	542	0
969	1405	0
1372	1406	1
485	415	1
430	508	1
638	624	1
1203	417	0
1142	1173	1
1165	1109	0
850	884	1
542	571	1
727	711	1
1462	1507	1
1449	1049	0
632	1410	0
831	320	0
54	1141	0
609	623	0
583	459	0
1175	559	0
861	902	1
1488	458	0
912	793	0
132	263	0
1307	1248	1
1336	1470	0
311	319	1
1275	1349	0
1353	1311	1
344	374	1
1124	1121	1
1301	122	0
795	601	0
63	101	1
1127	146	0
505	1055	0
1474	991	0
158	1190	0
1331	1325	1
1408	1091	0
158	325	0
862	868	1
1086	484	0
889	31	0
1245	1307	1
466	1413	0
248	282	1
465	1504	0
692	781	0
108	18	1
807	795	1
403	487	0
380	409	1
614	611	1
138	188	1
1077	1055	1
1054	1085	1
329	1401	0
1008	333	0
1183	1505	0
229	1218	0
834	893	1
640	689	1
44	49	1
841	858	1
131	429	0
716	793	1
488	473	1
550	1036	0
866	833	1
508	522	0
705	1489	0
1086	1053	1
696	204	0
542	671	0
1055	816	0
798	1076	0
512	706	0
678	890	0
951	931	1
601	503	0
138	205	1
1059	1025	1
39	1062	0
573	280	0
370	1211	0
1353	1417	0
531	499	0
116	140	1
496	1431	0
302	752	0
162	159	1
1487	1476	1
80	569	0
107	59	1
52	1138	0
698	671	1
585	622	0
1294	1210	1
344	1259	0
346	1311	0
1028	1082	1
913	948	1
1216	1434	0
1479	517	0
1325	1358	1
125	316	0
1178	1163	1
1057	355	0
763	387	0
1161	902	0
196	197	1
57	75	1
838	574	0
390	395	1
1045	1106	1
512	205	0
1420	1488	1
112	1038	0
84	769	0
260	41	0
436	432	1
840	645	0
1041	742	0
646	961	0
946	957	1
626	669	1
104	1053	0
924	970	1
250	1046	0
113	1434	0
68	71	1
1301	501	0
566	191	0
1313	655	0
1179	1123	1
1464	102	0
339	1279	0
116	829	0
597	608	1
229	313	0
594	850	0
1148	1160	1
660	650	1
713	199	0
1498	1502	1
1269	658	0
411	436	1
941	989	1
162	127	1
869	827	1
1428	1427	1
1309	1309	1
871	1156	0
580	385	0
727	90	0
842	659	0
50	1388	0
186	115	1
306	1357	0
264	96	0
3	133	0
383	393	1
202	174	1
558	522	1
1195	1497	0
905	884	1
990	930	1
753	758	1
511	510	1
709	451	0
65	1326	0
320	394	1
1259	670	0
1107	1064	1
554	1002	0
622	626	1
495	465	1
1154	769	0
848	861	1
773	950	0
44	47	1
1225	42	0
564	1186	0
1276	1252	1
825	1407	0
1069	1013	1
913	954	1
124	166	1
405	409	1
324	1432	0
789	449	0
1047	1063	1
809	722	1
1254	1230	1
1467	1430	1
867	137	0
1508	1467	1
729	786	1
626	546	0
890	1436	0
523	553	1
747	898	0
992	990	1
702	613	1
446	490	1
424	451	1
555	549	1
1463	1478	1
1506	1029	0
602	595	1
471	179	0
1484	885	0
113	144	1
613	690	1
1089	1080	1
1391	876	0
1179	1158	1
637	654	1
1377	1372	1
675	455	0
897	1191	0
1247	1250	1
938	437	0
478	14	0
1079	84	0
543	797	0
533	545	1
436	428	1
709	661	1
1318	1372	1
958	1002	1
725	368	0
251	137	0
1464	746	0
1431	1479	1
195	673	0
298	1358	0
1413	1416	1
629	562	0
1067	1062	1
251	309	1
56	73	1
266	862	0
103	50	1
1380	561	0
283	241	1
899	894	1
1239	1300	1
199	56	0
934	1361	0
16	61	1
90	607	0
320	372	1
661	688	1
540	522	1
470	899	0
459	392	0
570	669	0
662	352	0
185	126	1
868	765	0
1155	1118	1
889	845	1
10	54	1
1263	1029	0
15	576	0
55	39	1
828	859	1
980	977	1
232	728	0
435	487	1
1461	1454	1
895	1503	0
1390	1109	0
1201	578	0
998	1471	0
470	1428	0
1025	766	0
997	820	0
480	443	1
602	594	1
888	1273	0
222	235	1
559	927	0
754	554	0
1060	1105	1
590	780	0
874	831	1
632	468	0
194	200	1
234	908	0
