464	53	0
1328	951	0
252	53	0
1344	589	0
92	72	1
383	394	1
377	996	0
894	874	1
748	761	1
1191	169	0
728	784	1
360	345	1
338	408	1
1045	204	0
694	260	0
1375	1107	0
1362	30	0
144	167	1
354	1146	0
742	803	1
312	342	1
181	161	1
691	630	1
617	1201	0
1166	1187	1
1412	1461	1
834	285	0
836	126	0
1356	929	0
381	161	0
1013	31	0
136	134	1
215	228	1
95	24	1
247	1052	0
350	246	0
1279	1132	0
305	1276	0
1002	966	1
1171	1047	0
1314	685	0
1289	586	0
100	31	1
67	194	0
1133	1162	1
1427	1239	0
858	879	1
703	612	1
401	365	1
107	69	1
993	1455	0
1337	788	0
1331	156	0
460	420	1
716	342	0
1122	527	0
1007	1335	0
112	207	1
1001	1405	0
1240	1231	1
1389	85	0
1232	965	0
68	90	1
46	802	0
1259	496	0
495	413	1
972	464	0
441	491	1
1205	334	0
1062	58	0
265	795	0
632	659	1
437	423	1
173	205	1
1087	269	0
1421	1430	1
1073	1023	1
1178	625	0
451	495	1
87	430	0
244	277	1
1411	135	0
822	1245	0
1266	1225	1
1154	1498	0
864	842	1
219	295	1
1164	1123	1
717	789	1
514	698	0
822	871	1
468	465	1
765	782	1
582	601	1
856	835	1
1495	1052	0
800	801	1
1313	1326	1
341	331	1
199	180	1
1245	1305	1
483	481	1
1199	1005	0
658	661	1
135	995	0
464	420	1
955	665	0
616	1471	0
707	643	1
285	165	0
153	155	1
1200	382	0
865	900	1
601	68	0
911	981	1
844	853	1
431	936	0
145	126	1
1292	489	0
1503	1340	0
1275	1111	0
823	816	1
358	486	0
1206	1196	1
946	1103	0
627	617	1
1169	1170	1
558	584	1
67	726	0
1448	1457	1
277	231	1
347	356	1
890	884	1
134	826	0
487	738	0
847	810	1
1253	291	0
284	123	0
408	1180	0
433	508	1
1316	1218	0
935	915	1
837	201	0
1396	978	0
809	737	1
269	1286	0
731	1437	0
638	1006	0
393	323	1
117	301	0
667	667	1
594	597	1
1187	1033	0
1135	1487	0
295	217	1
108	463	0
118	1305	0
1305	1307	1
674	563	0
427	949	0
757	714	1
785	794	1
318	707	0
1180	1124	1
1336	1349	1
1274	1222	1
299	492	0
456	367	0
137	1036	0
71	68	1
1236	796	0
647	1010	0
541	555	1
1419	1502	1
931	911	1
495	466	1
1427	119	0
1202	1110	1
1501	1152	0
691	781	0
922	1075	0
729	802	1
470	817	0
1205	1135	1
589	543	1
1430	638	0
1063	58	0
401	352	1
1446	1469	1
555	429	0
928	987	1
618	610	1
237	277	1
670	661	1
49	4	0
435	476	1
1237	852	0
1240	780	0
1343	367	0
38	1447	0
647	434	0
29	21	1
1379	1356	1
717	722	1
1364	525	0
198	222	0
58	33	1
75	1386	0
614	645	1
149	207	1
604	1434	0
170	447	0
389	233	0
1473	1441	1
1318	1367	1
1314	1376	1
627	787	0
1401	1399	1
157	111	1
840	314	0
396	367	1
835	879	1
1507	217	0
647	613	1
267	456	0
173	396	0
469	495	1
132	454	0
684	53	0
239	1044	0
705	1193	0
445	463	1
991	965	1
700	1125	0
1274	697	0
306	220	1
1220	1099	0
1270	1041	0
589	574	1
1423	1470	1
817	838	1
581	23	0
565	512	1
1505	1507	1
1413	1461	1
92	66	1
393	31	0
87	690	0
1073	803	0
665	452	0
552	591	1
1276	1213	1
144	54	0
766	775	1
319	570	0
518	95	0
1010	1010	1
302	666	0
690	670	1
368	331	1
1082	1035	1
275	519	0
510	589	1
269	282	1
1372	1400	1
554	554	1
103	981	0
219	266	1
593	1069	0
375	404	1
857	715	0
1323	844	0
869	1093	0
1112	1203	1
1406	673	0
1316	1296	0
654	765	0
1353	473	0
400	399	1
914	1367	0
471	383	0
1415	1192	0
534	607	1
1372	1342	1
511	140	0
4	8	1
720	542	0
113	159	1
407	333	1
942	999	1
425	744	0
1417	1454	1
1138	252	0
386	327	1
1080	469	0
427	919	0
1439	1441	1
1126	1170	1
757	733	1
844	1171	0
1181	1156	1
67	40	1
101	1101	0
471	484	1
1085	551	0
1048	92	0
45	35	1
1366	1403	1
949	1078	0
860	832	1
879	837	1
1127	110	0
854	835	1
358	314	1
1440	1427	1
230	229	1
1377	202	0
1086	806	0
1442	1282	0
745	757	1
531	598	1
866	653	0
132	533	0
1120	900	0
644	779	0
170	340	0
262	259	1
1405	967	0
1219	1305	1
1276	1251	1
849	879	1
1360	1367	1
1029	592	0
614	776	0
414	360	0
589	78	0
341	355	1
410	481	1
228	592	0
1143	20	0
1206	1148	1
1107	1073	1
711	342	0
494	46	0
592	340	0
809	773	1
482	470	1
394	90	0
41	64	1
1289	69	0
1050	598	0
272	266	1
870	859	1
780	367	0
387	1254	0
279	229	1
1129	1111	1
1395	1310	1
545	583	1
558	834	0
1487	1262	0
1403	1352	1
657	1049	0
794	778	1
1197	1155	1
584	544	1
395	406	1
492	430	1
676	187	0
243	1227	0
247	236	1
346	95	0
1220	1303	1
923	906	0
604	521	1
475	416	1
1504	1420	1
1412	1431	1
216	407	0
574	513	1
1144	1223	0
1462	1178	0
1117	941	0
424	494	1
380	365	1
897	130	0
244	240	1
662	631	1
1235	1475	0
1392	77	0
894	386	0
455	1456	0
1346	812	0
363	340	1
697	673	1
1413	1420	1
1123	827	0
1187	1199	1
538	564	1
112	520	0
351	394	1
286	41	0
1341	64	0
149	682	0
135	185	1
130	116	1
1275	1067	0
25	1066	0
899	865	1
635	258	0
702	685	1
1436	1420	1
17	927	0
1454	1275	0
1028	1043	1
501	417	1
54	90	1
741	720	1
1290	1040	0
166	162	1
283	690	0
1127	768	0
331	350	1
1435	1418	1
810	843	1
1247	1289	1
582	565	1
347	25	0
538	533	1
498	1401	0
1449	239	0
517	949	0
790	1203	0
370	909	0
547	1001	0
550	127	0
159	1033	0
706	614	1
1363	1331	1
1139	1186	1
213	1498	0
790	800	1
1473	1440	1
802	612	0
1261	1276	1
766	944	0
277	739	0
908	852	1
216	308	1
178	201	1
1232	674	0
1178	1119	1
1426	58	0
693	633	1
1200	1289	0
267	238	1
1164	273	0
403	326	1
65	1335	0
987	1088	0
1244	319	0
986	597	0
82	460	0
456	1060	0
155	170	1
1077	1080	1
450	1007	0
215	794	0
1216	337	0
121	960	0
370	395	1
1469	1092	0
241	213	1
1109	420	0
1308	1309	1
679	610	1
368	892	0
865	867	1
1382	1009	0
777	1306	0
909	892	1
468	432	1
1479	481	0
79	102	1
410	1130	0
1086	1100	1
307	597	0
706	697	1
237	1236	0
814	358	0
294	1262	0
1347	772	0
1112	1140	1
716	145	0
393	392	1
108	905	0
1374	587	0
1016	1018	1
1112	1143	1
419	1057	0
1465	1320	0
73	33	1
266	253	1
1349	224	0
148	172	1
1485	196	0
1086	1428	0
342	408	1
483	459	1
437	7	0
897	27	0
299	265	1
839	1125	0
1097	1031	1
122	179	1
278	779	0
826	827	1
132	201	1
46	1273	0
543	581	1
225	539	0
1460	1500	1
478	414	1
427	342	0
1298	39	0
588	601	1
841	881	1
1308	1278	1
476	440	1
1412	1426	1
1411	355	0
10	550	0
1236	806	0
1209	996	0
1440	1154	0
975	1035	0
1059	949	0
1407	1311	1
1055	857	0
176	152	1
920	977	1
1381	1301	0
1428	1414	1
31	1145	0
838	778	0
1294	227	0
1397	1395	1
1080	1078	1
279	736	0
1018	1050	1
649	1169	0
1314	1339	1
1286	1283	1
1463	475	0
165	131	1
568	1469	0
1342	1363	1
971	920	1
1203	1201	1
1113	1359	0
1065	1023	1
940	419	0
729	21	0
42	37	1
876	866	1
1066	1064	1
916	803	0
712	229	0
1079	1058	1
1225	477	0
1393	1342	1
881	495	0
966	121	0
1141	1169	1
395	1091	0
283	271	1
74	451	0
533	539	1
1491	1425	1
857	879	1
928	1019	0
987	928	1
1112	836	0
1092	638	0
1233	732	0
40	21	1
1462	466	0
1253	142	0
886	821	1
57	1409	0
535	558	1
1304	315	0
129	612	0
86	1323	0
142	281	0
675	700	1
1357	1386	1
746	791	1
851	1064	0
443	1451	0
371	343	1
358	802	0
136	123	1
936	957	1
1011	1022	1
972	988	1
1271	66	0
546	606	1
235	239	1
358	988	0
1282	373	0
717	752	1
316	346	1
1198	307	0
619	1481	0
1174	1171	1
569	474	0
116	1384	0
1477	929	0
1205	1120	1
1456	1270	0
1465	1018	0
1217	434	0
1502	1505	1
375	783	0
874	1082	0
1417	836	0
1113	1131	1
855	187	0
775	760	1
1147	1160	1
289	119	0
298	1142	0
1376	535	0
1330	1393	1
482	1428	0
912	963	1
1156	1131	1
727	60	0
1149	1157	1
1062	1063	1
1405	729	0
1023	1240	0
920	954	1
94	15	1
28	51	1
1418	1504	1
447	482	1
1260	572	0
1498	83	0
734	729	1
479	457	1
739	335	0
503	490	1
828	824	1
605	569	1
456	516	0
549	515	1
1488	1483	1
528	615	0
1049	1063	1
96	1491	0
949	569	0
651	676	1
732	804	1
722	432	0
349	115	0
1228	441	0
1026	1269	0
292	933	0
1119	1133	1
190	551	0
1467	1432	1
1200	33	0
582	1394	0
913	34	0
1421	576	0
1335	1357	1
204	158	1
793	805	1
469	864	0
643	1076	0
1023	980	0
160	1206	0
1465	1417	1
984	981	1
1112	1176	1
1398	440	0
306	829	0
586	587	1
463	428	1
791	1313	0
1221	380	0
1275	725	0
423	418	1
648	639	1
847	830	1
660	696	1
384	397	1
610	1156	0
416	441	1
1146	1132	1
500	56	0
275	320	0
372	363	1
579	951	0
592	597	1
820	1179	0
139	1210	0
564	1241	0
121	1314	0
961	479	0
1463	1424	1
647	1310	0
1393	1405	1
1268	394	0
324	347	1
630	698	1
953	979	1
720	779	1
1464	1451	1
1295	14	0
1360	713	0
766	1210	0
802	1073	0
542	525	1
1128	1114	1
168	593	0
1125	369	0
1436	1421	1
458	439	1
1382	1310	1
806	32	0
1349	1371	1
1069	1117	0
659	682	1
448	1066	0
458	507	1
434	846	0
187	586	0
1026	1046	1
14	28	1
698	1228	0
486	686	0
1152	1181	1
321	687	0
271	475	0
1049	302	0
1479	430	0
275	18	0
1286	1081	0
666	1419	0
707	700	1
1387	170	0
1450	1046	0
683	643	1
355	125	0
1493	1442	1
1267	1196	0
608	1426	0
299	291	1
1301	1243	1
115	144	1
76	1399	0
325	362	1
811	840	1
859	394	0
1260	1474	0
546	576	1
863	522	0
178	1336	0
362	342	1
1246	950	0
210	211	1
1305	416	0
1144	1118	1
975	1026	0
995	997	1
1371	1187	0
207	168	1
103	72	1
809	14	0
254	335	0
1232	1373	0
973	63	0
589	606	1
492	487	1
1147	1123	1
592	1255	0
991	980	1
637	325	0
206	854	0
601	1281	0
653	1134	0
968	965	1
197	1338	0
302	766	0
1416	1498	1
1309	123	0
239	1091	0
1026	385	0
472	696	0
590	536	1
84	1442	0
661	648	1
231	391	0
1425	1114	0
552	518	1
1186	290	0
885	272	0
366	311	1
908	235	0
1019	1020	1
1504	1499	1
1229	1291	1
715	1062	0
148	951	0
782	730	1
692	672	1
1148	1136	1
772	801	1
877	876	1
1345	1213	0
462	439	1
839	874	1
1145	308	0
643	1097	0
649	1311	0
1367	634	0
652	1018	0
23	68	1
37	15	1
630	947	0
766	803	1
1075	1036	1
1047	399	0
1257	273	0
558	523	1
652	1071	0
523	569	1
254	232	1
385	984	0
988	756	0
880	611	0
1244	1256	1
1057	757	0
1494	377	0
797	666	0
1002	1243	0
607	551	1
1155	1151	1
1249	422	0
553	548	1
161	947	0
1465	1457	1
886	863	1
1500	1457	1
723	749	1
262	287	1
801	520	0
1315	1319	1
1174	1144	1
1416	1467	1
1507	1441	1
1064	1044	1
156	1041	0
199	160	1
574	1401	0
893	315	0
1227	1238	1
867	326	0
1141	1132	1
856	19	0
213	1377	0
1186	1122	1
653	418	0
511	597	1
600	631	0
893	853	1
1226	1248	1
790	1216	0
747	796	1
20	34	1
589	583	1
186	166	1
799	1252	0
803	1063	0
818	445	0
125	1505	0
481	459	1
26	57	1
933	638	0
890	12	0
703	686	1
358	1443	0
908	375	0
925	314	0
797	384	0
18	70	1
1008	947	1
1396	3	0
691	1133	0
1105	592	0
822	867	1
1333	506	0
427	1021	0
1406	180	0
1151	614	0
1323	240	0
1283	218	0
1080	1031	1
269	121	0
166	339	0
1090	1146	0
169	753	0
1323	1329	1
1487	1179	0
158	908	0
698	99	0
793	725	1
379	1291	0
1196	1164	1
1179	1174	1
371	319	1
695	615	1
492	508	1
625	1014	0
1009	658	0
531	513	1
1362	297	0
195	124	1
87	42	1
180	223	0
1313	1333	1
1422	1424	1
790	789	1
934	978	1
968	946	1
1239	851	0
251	255	1
580	1469	0
954	955	1
1120	1206	1
408	134	0
768	774	1
497	1076	0
88	16	1
156	190	1
574	294	0
603	598	1
615	608	0
989	608	0
263	281	1
834	1466	0
987	1008	1
980	961	1
614	629	1
1156	1199	1
1082	1084	1
356	1403	0
1197	787	0
430	1075	0
140	1158	0
1217	1230	1
164	551	0
1444	111	0
658	671	1
1449	1496	1
142	145	1
1110	1150	1
329	360	1
1503	877	0
700	704	1
375	322	1
359	1083	0
1183	1165	1
150	273	0
1344	1366	1
1009	550	0
187	142	1
975	90	0
662	626	1
393	782	0
271	45	0
1016	1044	1
487	417	1
598	514	1
724	804	1
1404	1354	1
238	871	0
987	912	1
1489	1055	0
1458	1436	1
172	208	1
214	198	0
1057	1035	1
1184	529	0
1400	1332	1
427	472	1
488	786	0
730	765	1
201	138	1
1483	870	0
1051	1291	0
394	407	1
780	1292	0
858	867	1
433	44	0
1227	465	0
882	863	1
759	1368	0
47	1028	0
644	669	1
1105	645	0
1297	923	0
224	879	0
1076	1023	1
165	115	1
366	326	1
584	552	1
477	451	1
358	1020	0
290	126	0
379	394	1
682	684	1
312	1001	0
89	34	1
1189	1136	1
220	1113	0
777	802	1
1238	607	0
1143	1156	1
512	99	0
814	884	1
856	41	0
1192	821	0
304	1264	0
1115	1080	0
1078	1074	1
907	849	1
97	1475	0
669	638	1
684	226	0
1150	372	0
1148	175	0
1509	1463	1
22	104	1
523	661	0
409	390	1
1341	1074	0
957	929	1
851	854	1
1202	584	0
979	1269	0
421	1152	0
494	882	0
1202	448	0
490	1375	0
1275	241	0
327	291	0
80	36	1
289	1035	0
453	1341	0
864	1000	0
845	424	0
815	816	1
984	860	0
614	1173	0
685	696	1
1397	1332	1
1460	1474	1
1381	945	0
909	933	0
520	584	1
367	397	1
943	1053	0
545	806	0
934	975	1
1102	1101	1
794	313	0
714	795	1
664	698	1
1355	147	0
1303	1210	1
750	645	0
503	236	0
142	113	1
1395	1356	1
922	37	0
386	326	1
945	1372	0
1383	60	0
751	836	0
47	1158	0
76	415	0
1126	1146	1
823	236	0
1435	469	0
602	1150	0
376	843	0
1240	1268	1
1451	1437	1
461	1281	0
1036	895	0
1230	1193	0
1401	574	0
411	1268	0
1424	1068	0
505	1124	0
994	975	1
214	308	1
86	6	0
672	971	0
109	877	0
1475	1501	1
155	157	1
804	292	0
1492	1463	1
979	854	0
1059	1023	1
112	1200	0
1504	1423	1
56	997	0
272	743	0
844	832	1
968	912	1
934	1048	0
950	969	1
1393	386	0
152	744	0
319	387	1
1406	503	0
395	408	1
846	1229	0
741	497	0
1140	1134	1
1238	1261	1
393	488	0
1418	651	0
1433	954	0
311	382	1
1040	651	0
454	476	1
763	777	1
1335	1332	1
1241	741	0
131	128	1
850	892	1
1455	985	0
508	447	1
457	1448	0
279	227	1
848	834	1
766	787	1
1277	1238	1
157	295	0
478	460	1
59	96	1
1248	1237	1
1160	1174	1
254	894	0
82	1194	0
1041	574	0
1275	1285	1
213	265	1
1070	1487	0
695	647	1
438	454	1
1470	1452	1
420	1285	0
631	1016	0
874	876	1
677	1099	0
827	895	1
1441	456	0
290	301	1
901	19	0
359	323	1
848	842	1
842	539	0
315	877	0
306	679	0
415	592	0
1355	1351	1
1280	801	0
736	712	1
1145	1185	1
261	817	0
1231	1306	1
238	254	1
1479	1494	1
1232	1270	1
956	80	0
186	900	0
530	746	0
340	603	0
369	237	0
291	272	1
997	911	1
1381	1332	1
1444	1176	0
141	146	1
975	360	0
702	765	0
483	982	0
125	166	1
641	812	0
496	417	1
1279	1301	1
1476	1498	1
305	660	0
109	850	0
1485	10	0
1437	1096	0
223	1174	0
62	1383	0
1017	1218	0
185	309	0
365	723	0
1216	89	0
191	185	1
1126	190	0
1342	1275	0
1007	954	1
178	189	1
260	866	0
652	687	1
1247	1217	1
1481	594	0
440	491	1
212	103	0
23	35	1
1199	1187	1
1397	40	0
1168	1131	1
819	1278	0
1220	1236	1
1102	1027	1
1420	1478	1
1021	1298	0
827	820	1
1178	286	0
388	387	1
1044	1102	1
1286	1253	1
1206	1141	1
1126	129	0
1182	1126	1
1396	1395	1
303	659	0
1308	61	0
66	1072	0
680	675	1
665	615	1
22	96	1
316	1342	0
1018	1025	1
1487	577	0
1131	520	0
409	341	1
314	373	1
169	661	0
987	398	0
639	1294	0
806	751	1
1123	1400	0
576	569	1
1058	357	0
1389	779	0
872	829	1
1431	1473	1
169	165	1
1268	1125	0
692	628	1
97	96	1
15	99	1
1041	367	0
853	681	0
1271	876	0
295	879	0
659	673	1
788	770	1
447	978	0
114	145	1
1229	729	0
438	417	1
667	563	0
1376	1399	1
53	617	0
312	335	1
1441	633	0
707	636	1
1379	902	0
444	492	1
1134	1178	1
1342	108	0
757	726	1
711	807	1
1057	1088	1
466	458	1
509	310	0
1509	477	0
1421	978	0
119	632	0
42	81	1
1301	459	0
1499	1115	0
216	1345	0
741	1345	0
520	428	0
869	816	1
388	1297	0
650	897	0
868	873	1
175	584	0
437	295	0
837	1509	0
809	408	0
511	523	1
1317	152	0
1055	1029	1
868	1132	0
1333	1391	1
1313	1403	1
1286	1275	1
780	1246	0
46	833	0
293	832	0
795	807	1
793	809	1
1303	1261	1
175	1282	0
1350	116	0
357	1425	0
749	778	1
590	857	0
1199	1206	1
1129	1277	0
366	1096	0
601	515	1
360	385	1
237	1266	0
1444	12	0
1296	1229	1
44	1004	0
688	671	1
1377	539	0
373	1070	0
675	673	1
229	134	0
756	1085	0
114	885	0
871	863	1
528	540	1
179	115	1
446	430	1
988	967	1
628	30	0
143	204	1
391	313	1
1263	1271	1
199	284	0
1280	1230	1
189	1066	0
1399	1344	1
1374	1363	1
808	753	1
44	922	0
1090	1040	1
727	255	0
970	970	1
1024	886	0
873	144	0
341	619	0
1414	1466	1
530	893	0
1177	347	0
1331	1210	0
259	238	1
756	281	0
169	144	1
368	402	1
420	912	0
523	559	1
50	18	1
1308	1221	1
1016	67	0
71	109	1
830	860	1
438	1428	0
978	181	0
829	685	0
771	790	1
1321	914	0
1126	871	0
1095	178	0
1089	1384	0
188	728	0
909	738	0
600	811	0
1226	1212	1
1442	1431	1
802	712	1
1216	1213	1
364	388	1
588	594	1
922	979	1
1438	678	0
1444	278	0
1012	1353	0
727	787	1
859	853	1
1428	1494	1
143	208	1
400	369	1
1249	1287	1
600	533	1
1368	1311	1
1053	1100	1
298	213	1
1049	1274	0
416	173	0
772	1018	0
1002	932	1
1211	1216	1
910	958	1
1277	1271	1
419	483	1
111	1318	0
803	126	0
1427	419	0
1503	176	0
302	220	1
95	99	1
944	987	1
427	578	0
973	112	0
597	563	1
648	168	0
1227	1277	1
82	54	1
6	476	0
573	614	0
314	357	1
719	736	1
902	909	1
912	954	1
1305	574	0
736	806	1
102	58	1
190	1214	0
868	179	0
877	819	1
199	1040	0
997	923	1
279	409	0
147	162	1
722	760	1
1171	582	0
923	922	1
559	504	0
813	845	1
473	453	1
224	254	1
145	160	1
168	179	1
1355	486	0
1158	1064	0
702	111	0
172	135	1
506	682	0
37	632	0
625	685	1
1441	15	0
860	868	1
1034	1018	1
363	332	1
1082	678	0
1170	820	0
1079	383	0
333	1435	0
1025	179	0
1471	1479	1
1383	1335	1
131	1407	0
840	842	1
314	1418	0
772	764	1
977	984	1
1136	1094	0
256	748	0
837	863	1
931	732	0
198	208	1
1410	852	0
1341	924	0
1045	1014	1
472	469	1
1123	1175	1
208	58	0
320	393	1
1334	106	0
137	202	1
1020	814	0
791	358	0
1476	1441	1
637	668	1
487	571	0
8	1247	0
1023	1483	0
1364	437	0
719	774	1
350	335	1
112	135	1
1046	1028	1
78	1334	0
169	1342	0
174	1254	0
88	302	0
920	1337	0
76	1404	0
200	194	1
1028	85	0
652	700	1
596	847	0
1380	1348	1
1275	1298	1
198	180	1
817	829	1
1444	1499	1
708	1484	0
1051	751	0
1106	725	0
857	935	0
578	510	1
867	892	1
194	135	1
255	1011	0
706	1452	0
1270	107	0
1376	22	0
1429	1503	1
735	1238	0
109	633	0
1278	1284	1
1451	411	0
949	940	1
926	1007	1
1122	846	0
1240	915	0
327	324	1
1366	1323	1
1468	169	0
1416	1362	0
1249	1222	1
893	797	0
1369	1320	1
34	65	1
1500	144	0
1404	1324	1
794	1019	0
162	1041	0
280	279	1
201	134	1
443	943	0
537	1014	0
343	395	1
501	447	1
1470	1482	1
813	892	1
739	737	1
685	676	1
1364	1397	1
1080	1249	0
177	837	0
562	512	1
1422	828	0
558	548	1
774	718	1
667	12	0
420	1137	0
997	680	0
527	526	1
124	484	0
695	351	0
903	1308	0
297	302	1
218	590	0
874	820	1
681	262	0
997	1007	1
829	799	0
1197	462	0
628	625	1
880	1100	0
317	394	1
1441	1493	1
73	35	1
407	398	1
450	502	1
1071	1024	1
1353	1113	0
1140	1168	1
921	900	0
239	247	1
308	223	1
1344	1314	1
1079	1052	1
300	303	1
264	1173	0
279	1377	0
599	319	0
256	747	0
262	213	1
697	715	0
51	1419	0
869	689	0
1356	518	0
745	724	1
168	156	1
135	1268	0
205	196	1
1277	1159	0
1406	1320	1
1410	1473	1
372	331	1
943	1138	0
353	955	0
749	1294	0
1102	815	0
678	1199	0
1277	1229	1
1085	575	0
105	449	0
176	573	0
344	341	1
1191	1148	1
1155	511	0
1069	1483	0
312	333	1
135	1464	0
1312	1361	1
547	523	1
426	859	0
818	145	0
991	732	0
577	1197	0
1307	1264	1
222	237	1
878	1256	0
1380	1379	1
646	960	0
1433	13	0
1221	1117	0
1167	1146	1
258	272	1
99	51	1
1292	1247	1
663	700	1
894	816	1
504	545	0
1427	1061	0
1258	1298	1
538	1462	0
1323	1347	1
245	503	0
814	817	1
1300	1252	1
1351	571	0
641	261	0
552	1334	0
1423	1425	1
490	480	1
884	850	1
479	492	1
810	1333	0
793	146	0
10	64	1
1115	1469	0
367	1039	0
623	648	1
701	685	1
879	818	1
347	1339	0
1428	1443	1
446	494	1
40	824	0
1005	1117	0
218	684	0
1432	1471	1
263	264	1
1127	1152	1
859	1259	0
163	253	0
315	1503	0
632	673	1
712	776	1
169	1326	0
1399	1156	0
1126	1162	1
1052	1063	1
696	273	0
206	1340	0
796	793	1
1347	1319	1
687	800	0
1434	1432	1
227	268	1
1427	403	0
1160	1181	1
1055	1083	1
326	823	0
1410	1477	1
134	622	0
233	37	0
966	1013	0
65	937	0
503	1073	0
81	391	0
401	1186	0
631	179	0
772	760	1
1301	1226	1
918	794	0
10	654	0
190	123	1
662	629	1
61	503	0
112	173	1
342	361	1
805	1175	0
58	13	1
1406	1350	1
1291	685	0
659	1122	0
407	312	1
236	215	1
1110	50	0
845	844	1
397	364	1
713	768	1
1116	1135	1
1017	1362	0
915	883	0
556	1423	0
1375	722	0
764	1042	0
857	862	1
750	748	1
1371	1376	1
36	1190	0
752	750	1
811	122	0
1066	114	0
572	80	0
725	747	1
1437	972	0
453	290	0
155	160	1
726	788	1
859	842	1
1254	882	0
352	1098	0
1144	890	0
424	441	1
391	402	1
1221	1247	1
142	166	1
869	862	1
576	576	1
738	765	1
682	700	1
1289	1296	1
1472	920	0
413	869	0
1047	1050	1
47	85	1
807	217	0
898	905	1
199	868	0
1321	1344	1
630	369	0
14	68	1
554	531	1
462	455	1
1006	1416	0
873	1064	0
1198	1117	1
1474	1012	0
1343	192	0
538	522	1
978	157	0
1265	761	0
604	755	0
1199	282	0
1310	1401	1
1282	1228	1
987	1120	0
1245	1224	1
700	682	1
838	497	0
1340	1334	1
807	6	0
398	311	1
633	1453	0
428	420	1
1284	138	0
1011	405	0
1466	826	0
1164	1144	1
1006	911	1
954	91	0
418	669	0
1356	847	0
353	389	1
1217	1217	1
923	1322	0
691	1158	0
192	657	0
350	506	0
715	1396	0
696	411	0
805	871	0
207	159	1
248	278	1
219	367	0
1280	235	0
582	542	1
335	351	1
505	1144	0
1360	1394	1
1316	507	0
122	134	1
644	677	1
1149	1122	1
390	406	1
1081	941	0
767	110	0
1173	1113	1
1060	1011	1
800	1296	0
986	912	1
1137	1173	1
68	31	1
233	260	1
1340	1013	0
805	1006	0
1307	1217	1
1321	488	0
585	605	1
268	566	0
42	32	1
699	610	1
325	352	1
705	1428	0
115	1109	0
119	196	1
1336	479	0
373	638	0
924	1002	1
518	555	1
0	194	0
440	455	1
476	1031	0
1479	1028	0
321	1364	0
796	1238	0
577	606	1
823	296	0
495	752	0
885	174	0
1167	1110	1
767	724	1
95	104	1
512	531	1
743	1075	0
781	722	1
1448	971	0
205	186	1
980	279	0
773	806	1
985	998	1
546	421	0
785	43	0
1206	815	0
315	331	1
714	748	1
632	690	1
757	797	1
799	922	0
441	104	0
99	1340	0
1209	1204	1
466	490	1
299	268	1
378	385	1
659	255	0
822	817	1
596	560	1
1130	1318	0
722	1243	0
50	600	0
985	780	0
727	225	0
1006	931	1
55	1193	0
566	567	1
1130	430	0
1411	1309	0
874	901	1
104	24	1
851	1063	0
510	584	1
632	655	1
470	429	1
761	795	1
242	297	1
1508	1243	0
603	587	1
272	211	1
682	676	1
946	495	0
183	192	1
1289	762	0
1174	1155	1
1216	829	0
536	1176	0
1411	1423	1
539	522	1
350	1237	0
890	870	1
1344	1338	1
1441	1459	1
1226	1308	1
586	603	1
322	374	1
511	1459	0
429	475	1
306	44	0
1035	884	0
1165	295	0
941	1378	0
535	851	0
1182	967	0
151	1090	0
663	644	1
1191	362	0
1052	1030	1
279	298	1
1126	694	0
1313	1470	0
28	450	0
138	798	0
241	860	0
904	872	1
559	608	1
129	1238	0
71	1363	0
87	1286	0
799	565	0
1409	1405	1
1498	1458	1
1398	1341	1
101	900	0
781	714	1
225	1003	0
1343	1315	1
1290	1263	1
125	214	0
312	366	1
102	79	1
1105	1098	1
862	869	1
389	962	0
122	129	1
1025	1020	1
1034	1057	1
489	1164	0
1487	1478	1
1200	1143	1
857	633	0
117	1009	0
1249	1373	0
1076	1032	1
29	75	1
665	620	1
302	291	1
571	555	1
528	583	1
1195	1141	1
985	304	0
191	1245	0
635	1449	0
1281	1128	0
284	268	1
260	951	0
873	814	1
631	570	0
447	713	0
1168	1113	1
563	1325	0
1287	30	0
148	128	1
644	701	1
585	584	1
137	196	1
203	466	0
473	486	1
475	1291	0
1492	1486	1
407	328	1
530	600	1
443	507	1
1342	1398	1
505	454	1
1276	1299	1
373	1011	0
231	640	0
788	266	0
225	296	1
752	719	1
377	405	1
1123	1318	0
603	1414	0
1279	138	0
462	415	1
864	862	1
1231	1246	1
1439	120	0
254	304	1
364	353	1
647	910	0
875	85	0
1447	1040	0
1092	1028	1
508	438	1
810	488	0
428	505	1
56	581	0
195	160	1
1176	685	0
951	402	0
1274	1278	1
1313	1405	1
584	836	0
1115	1493	0
1391	662	0
3	0	1
477	396	0
338	352	1
123	175	1
643	922	0
1169	1189	1
445	428	1
1219	495	0
354	338	1
838	494	0
1031	1344	0
685	700	1
1188	434	0
1283	295	0
980	966	1
189	1	0
807	742	1
1389	1372	1
279	277	1
975	934	1
175	194	1
393	1507	0
868	851	1
796	1061	0
1075	1080	1
44	592	0
1296	1307	1
431	1154	0
1203	323	0
287	307	1
197	741	0
222	524	0
86	917	0
854	881	1
21	1163	0
990	1264	0
879	498	0
820	904	1
1430	1216	0
1147	1199	1
1496	1385	0
919	963	1
571	1321	0
225	288	1
1353	1334	1
1508	677	0
198	191	1
451	422	1
1386	747	0
590	516	1
1061	1072	1
