212	24	0
72	57	1
268	278	1
265	218	1
193	159	1
354	1100	0
38	103	1
74	66	1
736	745	1
379	355	1
935	960	1
974	954	1
788	783	1
801	808	1
360	339	1
862	890	1
500	443	1
1094	472	0
756	848	0
664	1356	0
76	107	1
1025	140	0
212	169	0
157	127	1
737	1057	0
323	1420	0
243	294	1
203	12	0
445	354	0
1280	1497	0
835	849	1
887	1417	0
567	563	1
396	1178	0
949	1505	0
317	210	0
705	670	1
249	978	0
550	580	1
1474	302	0
1257	1311	0
224	592	0
1258	433	0
926	914	1
841	1180	0
1283	1218	1
469	499	1
191	1258	0
535	547	1
554	598	1
338	315	1
489	1288	0
34	47	1
1003	1326	0
257	231	1
960	930	1
917	151	0
795	797	1
931	447	0
310	838	0
570	1208	0
371	354	1
498	810	0
883	830	1
543	584	1
915	955	1
264	307	1
719	715	1
895	594	0
597	558	1
1136	1199	1
1005	293	0
702	631	1
52	35	1
929	984	1
249	1046	0
58	1331	0
1172	1151	1
1089	1466	0
1442	1421	1
851	1206	0
512	1304	0
578	595	1
363	304	0
190	114	1
1166	1196	1
1388	764	0
1413	578	0
343	45	0
622	653	1
1076	1016	1
1048	23	0
754	792	1
1249	1099	0
460	681	0
1097	995	0
596	554	1
189	126	1
1291	848	0
636	1169	0
510	562	1
138	1282	0
273	371	0
656	623	1
605	326	0
398	402	1
466	436	1
809	732	1
1192	1159	1
1455	1287	0
475	1413	0
570	1290	0
308	788	0
462	426	1
632	270	0
874	879	1
18	268	0
919	936	1
542	335	0
798	809	1
385	393	1
621	648	1
307	745	0
1432	1473	1
211	254	1
315	1441	0
658	532	0
333	334	1
253	434	0
887	328	0
1067	1013	1
896	859	1
596	543	1
916	853	0
1366	1363	1
1361	1339	1
254	293	1
399	973	0
880	653	0
1202	1120	1
851	1268	0
1406	380	0
1210	1224	1
1265	1274	1
1349	1018	0
331	649	0
1367	1475	0
837	519	0
1053	1020	1
799	1280	0
340	323	1
1120	1138	1
1057	1422	0
1218	1260	1
319	1230	0
230	1054	0
727	710	1
1317	1379	1
1367	91	0
61	409	0
1077	1002	0
1117	1184	1
775	1006	0
1139	1141	1
427	432	1
1443	1012	0
577	517	1
308	211	1
982	838	0
540	584	1
428	1442	0
758	738	1
1046	45	0
1045	1024	1
207	62	0
41	104	1
461	1257	0
1106	200	0
726	808	1
1039	1028	1
986	1132	0
1162	679	0
761	761	1
1156	726	0
840	740	0
1184	1184	1
578	333	0
519	1046	0
974	441	0
1218	1272	1
77	1246	0
165	1227	0
933	1019	0
948	536	0
208	199	1
321	43	0
232	137	0
433	930	0
1181	1049	0
662	453	0
230	282	1
695	595	0
1076	1489	0
462	469	1
1176	1173	1
285	307	1
628	610	1
776	756	1
144	914	0
879	862	1
435	26	0
940	449	0
627	619	1
629	224	0
143	871	0
616	1287	0
180	138	1
887	872	1
1239	1293	1
1002	1492	0
852	903	1
186	470	0
81	94	1
110	329	0
37	845	0
292	224	1
743	763	1
1495	1194	0
959	897	0
1016	1043	1
1174	1188	1
480	446	1
84	70	1
1124	1151	1
332	364	1
1416	761	0
1113	1116	1
1149	1279	0
1280	1216	1
1354	1373	1
685	611	1
825	1205	0
680	1082	0
675	691	1
1233	36	0
1232	763	0
127	535	0
296	220	1
831	334	0
947	1003	1
1441	1436	1
1330	1452	0
698	1048	0
1107	1142	0
1147	363	0
1279	1118	0
711	476	0
510	576	1
1029	501	0
644	650	1
987	989	1
635	615	1
506	650	0
948	986	1
1094	1493	0
158	950	0
646	641	1
580	583	1
1318	1359	1
967	1240	0
854	1400	0
492	454	1
803	878	0
758	773	1
1426	872	0
1137	1170	1
1316	1126	0
22	410	0
356	1035	0
329	1461	0
459	224	0
249	257	1
1042	1074	1
1437	1506	1
1396	1153	0
1183	1187	1
197	314	0
462	433	1
1319	746	0
266	149	0
1129	1169	1
420	1332	0
613	697	1
716	796	1
1411	114	0
1464	981	0
557	1247	0
822	299	0
544	529	1
769	541	0
768	1288	0
881	899	1
1106	1087	1
339	351	1
537	150	0
516	558	1
164	1367	0
387	1090	0
844	1065	0
1173	1425	0
776	1098	0
298	257	1
512	552	1
624	685	1
869	281	0
693	653	1
729	1169	0
1102	1071	1
1292	1307	1
1449	609	0
1146	1165	1
168	53	0
585	1169	0
1391	74	0
300	293	1
580	540	1
1209	341	0
1380	1323	1
456	484	1
372	1037	0
975	676	0
1236	253	0
1078	1397	0
1325	165	0
120	24	0
1133	1140	1
1458	1464	1
886	810	1
1155	1215	0
1118	672	0
1297	754	0
645	785	0
538	573	1
533	568	1
92	56	1
585	597	1
670	640	1
664	705	1
62	1327	0
739	712	1
1160	26	0
1080	1060	1
186	122	1
192	1426	0
322	318	1
367	396	1
1031	107	0
429	908	0
1119	1173	1
1100	657	0
116	123	1
793	1101	0
596	511	1
265	1470	0
1198	1184	1
767	801	1
794	720	1
267	219	1
1201	1165	1
783	1357	0
81	1466	0
1482	1420	1
1482	1413	1
260	222	1
407	461	0
88	30	1
291	308	1
435	412	1
203	168	1
1271	10	0
694	626	1
757	750	1
1132	440	0
428	456	1
1242	1230	1
236	237	1
345	508	0
192	149	1
1333	1036	0
710	1420	0
1373	738	0
1200	1106	0
1454	342	0
899	845	1
368	516	0
538	601	1
57	795	0
1218	1008	0
1396	1377	1
522	561	1
942	987	1
76	773	0
613	674	1
1440	923	0
557	513	1
1186	1151	1
1458	1439	1
910	990	1
332	389	1
1318	854	0
179	118	1
349	269	0
1310	959	0
194	163	1
229	278	1
720	722	1
868	1479	0
708	469	0
47	92	1
1030	1092	1
999	29	0
1379	1388	1
1092	609	0
639	1261	0
1135	1063	0
1263	1216	1
167	153	1
1480	1500	1
1374	58	0
1370	63	0
650	679	1
97	892	0
1144	1229	0
813	898	1
1164	1124	1
562	527	1
1145	1189	1
537	256	0
483	1063	0
714	797	1
592	784	0
1111	1445	0
1261	1203	0
658	134	0
1317	1381	1
98	30	1
753	264	0
689	697	1
303	1212	0
1279	1193	0
397	0	0
518	567	1
528	558	1
1138	1465	0
504	1446	0
821	870	1
1100	187	0
886	1505	0
1067	541	0
369	1292	0
418	427	1
672	1429	0
893	270	0
642	648	1
1196	343	0
926	976	1
1227	1227	1
681	626	1
737	730	1
378	312	1
476	420	1
55	18	1
1490	1446	1
684	1323	0
1368	1484	0
667	619	1
716	1492	0
1359	776	0
43	459	0
36	1416	0
885	1207	0
25	556	0
162	879	0
877	858	1
963	1473	0
227	308	1
761	568	0
185	132	1
1447	1472	1
868	143	0
481	718	0
668	1465	0
813	854	1
1157	740	0
912	958	1
455	432	1
1079	1088	1
841	1095	0
477	418	1
1115	1133	1
947	1008	1
657	624	1
538	555	1
1098	1056	1
76	105	1
1469	1398	0
307	1212	0
689	713	0
394	339	1
1011	65	0
17	44	1
883	900	1
1449	1246	0
1149	1022	0
1497	310	0
209	1173	0
1383	1317	1
1181	1145	1
838	861	1
1024	346	0
550	558	1
905	894	1
790	746	1
187	444	0
412	426	1
1315	1393	1
179	1445	0
565	14	0
103	40	1
126	1380	0
251	267	1
604	625	0
630	1399	0
66	29	1
896	822	1
1391	1314	1
1436	822	0
1241	1292	1
671	657	1
1096	628	0
835	814	1
1062	1048	1
935	998	1
844	999	0
517	560	1
280	455	0
118	1352	0
256	1273	0
378	1422	0
723	1178	0
370	400	1
197	204	1
201	151	1
949	945	1
870	729	0
357	50	0
588	1124	0
1168	1192	1
1111	958	0
1109	1074	1
1070	199	0
1365	1439	0
60	97	1
1450	1437	1
839	994	0
1505	1413	1
913	979	1
713	781	1
518	514	1
1032	1024	1
36	68	1
813	1126	0
1215	393	0
519	594	1
528	1473	0
425	382	0
993	514	0
1189	751	0
1103	1132	0
1415	1445	1
974	1346	0
1356	1337	1
768	748	1
1447	1506	1
539	600	1
1456	328	0
1140	1201	1
1197	1293	0
1066	52	0
1330	1374	1
799	1507	0
1112	867	0
1089	1279	0
610	647	1
252	536	0
568	1442	0
1007	553	0
1131	2	0
1120	1345	0
487	455	1
1422	1425	1
657	287	0
900	1204	0
456	416	1
1310	542	0
952	795	0
1044	1424	0
1295	1279	1
215	1418	0
790	815	0
860	1498	0
572	581	1
110	959	0
1198	980	0
1463	1445	1
332	514	0
213	744	0
900	1220	0
196	121	1
121	1104	0
476	441	1
151	184	1
42	100	1
1223	1226	1
301	175	0
1147	1170	1
1479	1427	1
603	1465	0
383	406	1
1341	1389	1
1314	597	0
280	982	0
227	266	1
21	95	1
1066	1176	0
395	1314	0
566	600	1
637	611	1
614	707	1
624	235	0
1431	1481	1
1124	179	0
1061	1037	1
523	583	1
112	138	1
1327	783	0
528	568	1
532	522	1
396	67	0
1129	1126	1
1102	1030	1
1038	1080	1
149	119	1
564	599	1
845	873	1
406	1317	0
645	1074	0
867	569	0
911	745	0
783	758	1
296	495	0
1276	1257	1
51	447	0
187	168	1
1492	484	0
507	1380	0
826	908	1
724	834	0
183	1499	0
35	15	1
239	514	0
283	1333	0
731	714	1
1125	479	0
746	771	1
505	1365	0
840	710	0
297	305	1
38	605	0
113	181	1
236	1452	0
971	990	1
1343	1126	0
1506	619	0
1431	1506	1
1483	1420	1
210	229	1
842	826	1
916	375	0
717	1436	0
645	859	0
1124	1131	1
31	904	0
613	1151	0
1208	1167	1
1310	1342	1
737	755	1
1230	1098	0
464	425	1
1354	1377	1
981	99	0
231	250	1
207	125	1
256	1241	0
594	540	1
730	1158	0
622	193	0
55	91	1
1427	1258	0
377	335	1
151	122	1
300	357	0
620	36	0
627	1023	0
1279	313	0
1197	1169	1
672	644	1
1293	1438	0
1364	62	0
1463	1465	1
250	733	0
961	995	1
420	413	1
116	293	0
450	429	1
984	987	1
789	712	1
1336	668	0
628	937	0
913	660	0
391	372	1
1158	449	0
1147	1483	0
75	1103	0
23	18	1
247	226	1
758	752	1
915	733	0
614	702	1
734	397	0
1224	1202	0
1025	1056	1
1459	1478	1
593	829	0
228	318	0
1465	719	0
1453	687	0
307	1455	0
848	872	1
637	539	0
283	292	1
74	63	1
989	949	1
225	898	0
1111	1224	0
854	1442	0
1065	443	0
1067	991	0
1084	1031	1
881	1079	0
585	892	0
746	607	0
360	520	0
1208	1156	1
1206	472	0
113	452	0
40	1479	0
1487	1503	1
141	283	0
1114	1129	1
329	407	1
324	529	0
395	716	0
92	40	1
1131	1129	1
619	874	0
1121	1202	1
291	254	1
377	524	0
22	355	0
372	1312	0
1129	1185	1
1402	1168	0
1346	1402	1
567	1270	0
329	362	1
1344	1408	1
977	929	1
1279	1396	0
63	878	0
528	601	1
1130	327	0
493	1294	0
1012	1011	1
1456	1484	1
580	458	0
328	408	1
784	785	1
1285	376	0
296	1390	0
610	644	1
1478	351	0
749	445	0
1108	1103	1
1034	1106	1
94	66	1
828	823	1
602	817	0
218	1	0
525	532	1
215	222	1
978	958	1
405	695	0
285	1113	0
370	375	1
295	1357	0
1038	710	0
968	485	0
1362	1310	1
193	66	0
380	383	1
206	509	0
1318	1334	1
691	540	0
987	1003	1
526	64	0
267	250	1
1045	1053	1
1358	481	0
1196	1113	1
1432	1496	1
141	118	1
950	94	0
315	1332	0
115	119	1
1351	827	0
162	1227	0
1413	720	0
200	679	0
856	821	1
1263	1272	1
524	468	0
946	990	1
1055	1087	1
529	980	0
861	901	1
587	519	1
262	283	1
567	602	1
1161	1168	1
919	141	0
431	478	1
337	1356	0
792	969	0
628	695	1
1429	201	0
4	1185	0
751	546	0
518	530	1
117	1328	0
360	623	0
1134	1291	0
539	584	1
1507	1456	1
993	1259	0
459	1404	0
209	162	1
1022	420	0
802	756	1
669	928	0
107	1037	0
1372	323	0
425	1399	0
895	57	0
1233	1223	1
114	189	1
817	903	1
1328	1384	1
635	642	1
1503	1507	1
921	925	1
1126	50	0
43	427	0
713	189	0
228	1341	0
577	289	0
331	1274	0
178	142	1
367	713	0
884	195	0
802	727	1
1145	1192	1
174	159	1
444	427	1
48	530	0
939	915	1
227	305	1
1241	1428	0
803	777	1
851	882	1
106	55	1
476	461	1
1258	1223	1
604	1414	0
751	792	1
27	821	0
730	864	0
1267	1488	0
200	1	0
978	982	1
224	286	1
751	1405	0
418	483	1
563	1205	0
480	436	1
954	1038	0
596	918	0
999	928	1
225	230	1
1440	1432	1
1063	1081	1
1057	832	0
613	307	0
661	1415	0
1297	1221	1
759	78	0
435	497	1
1301	1214	1
43	150	0
942	957	1
869	835	1
713	616	0
138	182	1
873	908	1
976	1000	1
83	123	0
434	347	0
175	207	1
243	235	1
439	467	1
541	534	1
765	750	1
352	373	1
1232	1115	0
624	676	1
998	934	1
642	1163	0
236	1264	0
1452	1494	1
110	174	1
521	1080	0
563	1021	0
824	843	1
859	893	1
438	445	1
275	1224	0
745	1141	0
1223	1285	1
1460	1499	1
1004	1084	0
1112	1162	1
155	151	1
502	383	0
1279	1239	1
1191	1123	1
199	962	0
655	181	0
1492	573	0
852	580	0
456	424	1
1182	1190	1
1489	156	0
216	376	0
404	56	0
868	861	1
659	657	1
1423	1440	1
1471	1463	1
1450	340	0
884	1141	0
800	740	1
542	291	0
720	747	1
109	46	1
490	779	0
1185	1120	1
1352	599	0
576	263	0
584	545	1
1432	1503	1
967	977	1
905	868	1
1089	1064	1
1216	557	0
156	148	1
1454	1247	0
355	313	1
760	763	1
480	1029	0
447	447	1
753	764	1
732	1152	0
712	574	0
245	211	1
697	444	0
1444	1438	1
511	588	1
1506	1453	1
288	896	0
1480	1424	1
491	493	1
655	653	1
1320	1383	1
126	197	1
925	405	0
822	1185	0
1172	895	0
902	866	1
361	894	0
654	706	1
190	214	0
1019	749	0
49	1272	0
1114	904	0
1164	1221	0
1215	1308	1
422	443	1
921	1123	0
202	160	1
645	647	1
243	279	1
1503	490	0
1249	528	0
587	176	0
793	1170	0
1493	1486	1
1042	217	0
258	1299	0
543	519	1
226	335	0
553	523	1
235	877	0
1408	1138	0
748	794	1
155	651	0
1019	1114	0
1071	1018	1
226	1033	0
647	183	0
336	789	0
670	157	0
976	1003	1
929	986	1
198	751	0
1497	678	0
1411	318	0
75	593	0
126	161	1
1012	1063	1
1351	1043	0
1124	1066	0
0	383	0
1357	812	0
779	1128	0
1275	1242	1
383	816	0
344	395	1
21	34	1
1203	582	0
1215	351	0
74	67	1
151	1310	0
738	749	1
1365	341	0
756	1474	0
309	278	1
395	311	1
60	685	0
409	712	0
1054	983	0
999	736	0
436	304	0
673	621	1
986	944	1
811	826	1
121	1139	0
459	520	0
1176	1220	0
832	856	1
386	1313	0
1413	1239	0
1055	594	0
252	248	1
1323	1465	0
1079	818	0
404	396	1
816	852	1
900	153	0
816	919	0
513	544	1
1369	903	0
1244	1233	1
413	213	0
1430	1133	0
300	1465	0
889	905	1
838	877	1
174	329	0
163	326	0
1117	996	0
1070	1383	0
1083	790	0
374	1291	0
10	761	0
421	490	1
1122	1174	1
721	765	1
1352	324	0
511	527	1
493	503	1
187	629	0
738	419	0
507	495	1
623	220	0
248	950	0
260	221	1
332	435	0
393	386	1
1371	454	0
1376	659	0
508	486	1
1018	1072	1
1121	1151	1
566	741	0
207	169	1
1340	1419	0
915	200	0
1389	226	0
401	393	1
1113	601	0
942	221	0
1424	1412	1
6	638	0
1246	868	0
1259	1092	0
513	721	0
394	365	1
954	922	1
918	182	0
120	112	1
394	391	1
476	509	1
304	93	0
234	817	0
1193	1159	1
884	1418	0
1374	1408	1
391	564	0
211	434	0
846	841	1
210	267	1
419	424	1
1238	1271	1
1070	453	0
503	1060	0
865	878	1
1222	1306	1
944	697	0
212	214	1
1319	1337	1
722	1049	0
246	1467	0
460	1092	0
347	896	0
677	539	0
490	1430	0
19	32	1
959	1005	1
1027	1216	0
628	201	0
606	526	1
189	207	1
1018	1019	1
324	398	1
1010	1038	1
132	1295	0
420	1458	0
307	913	0
384	326	1
704	817	0
164	852	0
215	303	1
1094	39	0
878	877	1
1149	1161	1
114	1035	0
539	547	1
530	506	0
1145	1159	1
180	133	1
57	39	1
922	921	1
700	698	1
929	1009	1
614	1029	0
1469	1432	1
377	320	1
1378	1369	1
728	792	1
1296	1276	1
393	395	1
915	1437	0
1137	821	0
1072	1089	1
1157	558	0
226	1055	0
1436	1472	1
920	683	0
433	1311	0
161	153	1
480	487	1
1132	1199	1
749	25	0
958	1009	1
288	302	1
313	392	1
862	1179	0
1108	1068	1
1048	1020	1
909	811	1
1186	1206	1
78	82	1
815	1016	0
1400	1364	1
216	46	0
1189	1163	1
1017	781	0
794	797	1
1151	597	0
891	132	0
532	552	1
97	106	1
93	31	1
229	245	1
1012	1442	0
1350	1246	0
63	1458	0
326	399	1
1245	1257	1
858	108	0
56	697	0
521	700	0
610	1283	0
1221	1301	1
106	552	0
1087	1077	1
563	544	1
245	259	1
333	337	1
300	280	1
568	282	0
500	444	1
556	540	1
369	370	1
1364	1380	1
1254	1225	1
95	88	1
1400	1310	1
561	903	0
1051	218	0
552	589	1
662	1385	0
331	1476	0
1216	1305	1
682	182	0
575	835	0
695	640	1
869	237	0
1069	210	0
1414	401	0
357	754	0
423	440	1
319	437	0
1475	814	0
488	447	1
123	167	1
1189	1112	1
1059	1079	1
988	955	1
284	293	1
1433	1456	1
851	581	0
1232	1276	1
852	848	1
808	756	1
1157	1336	0
659	622	1
330	389	1
1005	942	1
1478	1410	1
1258	666	0
528	675	0
690	649	1
134	1167	0
295	299	1
1212	161	0
273	719	0
643	72	0
739	2	0
651	626	1
1224	1268	1
934	658	0
605	390	0
894	833	1
386	358	1
1135	169	0
50	77	1
333	318	1
1465	681	0
30	571	0
1123	1158	1
381	396	1
841	818	1
834	634	0
1351	1006	0
472	460	1
1154	1309	0
513	586	1
1110	1028	0
1067	1070	1
326	336	1
717	792	1
1162	1422	0
1344	1365	1
1431	943	0
1125	1196	1
1060	1121	0
804	755	1
488	452	1
585	579	1
254	1441	0
58	365	0
1381	1358	1
900	889	1
56	1020	0
89	11	1
129	1097	0
715	805	1
1304	1249	1
863	878	1
794	92	0
1010	86	0
939	944	1
759	229	0
71	1028	0
1391	1338	1
1485	1411	1
1465	695	0
967	962	1
443	1322	0
803	737	1
770	1267	0
1088	1026	1
84	1346	0
565	1218	0
125	171	1
295	284	1
70	1206	0
1260	719	0
438	444	1
948	929	1
1128	1122	1
1037	812	0
229	218	1
0	720	0
1422	1507	1
295	1012	0
1086	1278	0
1492	1439	1
1216	1229	1
189	1065	0
1027	1104	1
232	240	1
1042	1087	1
1231	1284	1
1388	1093	0
1370	905	0
185	112	1
1160	283	0
1005	987	1
1277	1249	1
255	241	1
167	182	1
1024	1099	1
506	486	1
617	1262	0
127	841	0
640	657	1
798	712	1
1292	857	0
1145	173	0
728	158	0
1082	212	0
1468	310	0
175	513	0
1094	1308	0
1144	1250	0
124	183	1
1445	495	0
1136	1142	1
209	258	0
78	946	0
881	816	1
425	457	1
1100	1076	1
1320	1389	1
1361	852	0
1233	1288	1
1135	493	0
787	190	0
267	309	1
473	47	0
226	267	1
961	333	0
659	612	1
507	577	0
735	683	0
447	451	1
215	234	1
1128	1176	1
485	507	1
1223	1260	1
1	807	0
542	281	0
1398	1385	1
1129	1164	1
469	459	1
484	113	0
1408	1327	1
70	1368	0
203	583	0
1498	1485	1
122	893	0
325	655	0
1021	1147	0
805	717	1
292	181	0
644	448	0
595	530	1
1421	367	0
948	996	1
359	56	0
381	533	0
10	1260	0
1171	625	0
42	1487	0
203	868	0
203	1332	0
299	809	0
360	330	1
913	324	0
277	238	1
117	165	1
692	1293	0
1169	417	0
152	1094	0
469	1457	0
374	362	1
1033	1085	1
578	516	1
1364	1284	0
588	514	1
1015	1020	1
811	170	0
813	888	1
153	946	0
1118	1132	1
969	994	1
580	430	0
622	1422	0
837	830	1
535	516	1
1284	1250	1
215	324	0
775	804	1
837	807	0
908	828	1
1329	785	0
1312	1375	1
1470	165	0
89	45	1
851	817	1
565	811	0
1337	1357	1
406	403	1
593	565	1
377	1319	0
31	136	0
149	192	1
28	35	1
20	108	1
642	363	0
826	810	1
1264	964	0
383	133	0
1077	1090	1
1483	1423	1
779	729	1
1381	415	0
1267	1225	1
1231	999	0
1124	1140	1
603	544	1
1170	145	0
1240	1092	0
796	759	1
1211	1306	1
1007	911	1
412	1031	0
995	989	1
512	594	1
1228	1300	1
1379	1505	0
1192	1000	0
454	768	0
969	685	0
1053	533	0
409	324	1
883	1207	0
620	330	0
1155	1186	1
1067	820	0
234	1416	0
1078	1042	1
97	47	1
1026	1056	1
1020	1023	1
64	327	0
509	422	1
608	1066	0
878	898	1
1335	723	0
881	882	1
205	1050	0
297	448	0
1034	981	0
220	129	0
602	81	0
259	269	1
518	517	1
83	1283	0
1465	1464	1
580	763	0
332	477	0
952	998	1
523	578	1
34	1495	0
811	1443	0
1003	1243	0
27	60	1
953	988	1
672	432	0
1265	1215	1
937	931	1
530	566	1
26	2	0
534	597	1
1164	869	0
334	17	0
667	699	1
236	93	0
590	710	0
1050	1075	1
370	391	1
1180	278	0
233	273	1
243	215	1
1391	828	0
853	876	1
449	769	0
1408	1186	0
852	1276	0
13	68	1
678	680	1
264	241	1
337	370	1
689	656	1
1311	392	0
1196	1146	1
164	344	0
1119	277	0
751	1351	0
174	1499	0
964	1111	0
1436	1417	1
35	1318	0
816	896	1
1392	846	0
1409	1326	1
125	143	1
684	735	0
1251	289	0
844	868	1
1003	962	1
1394	1118	0
1110	1189	1
1141	1307	0
1329	1363	1
1164	1136	1
240	447	0
792	732	1
1175	638	0
479	444	1
215	1443	0
212	766	0
1239	1247	1
795	792	1
1312	37	0
328	1411	0
706	882	0
853	814	1
609	182	0
854	616	0
636	1433	0
351	390	1
158	180	1
667	786	0
1466	161	0
470	1176	0
404	311	1
504	162	0
584	1073	0
951	539	0
1038	641	0
898	890	1
1195	1037	0
1173	1183	1
995	655	0
435	521	0
1424	132	0
736	719	1
1252	862	0
215	304	1
940	1436	0
49	69	1
1179	1159	1
773	58	0
1136	1177	1
135	149	1
1369	1353	1
801	722	1
1235	963	0
1091	1020	1
594	115	0
1498	1473	1
782	246	0
96	58	1
1210	1319	0
207	656	0
160	409	0
328	899	0
1047	700	0
1436	441	0
744	262	0
977	1503	0
432	505	1
287	602	0
981	196	0
938	999	1
844	1148	0
1502	1420	1
55	985	0
662	645	1
957	945	1
989	917	1
445	956	0
185	1116	0
1010	1080	1
223	1075	0
270	853	0
549	608	1
1092	703	0
1483	1323	0
875	899	1
467	413	1
643	709	1
1258	1385	0
102	106	1
1142	761	0
1127	1477	0
978	920	1
975	967	1
349	958	0
1359	245	0
1111	1165	1
1474	836	0
1409	1312	1
1000	229	0
696	646	1
1267	1283	1
344	1184	0
1139	939	0
1085	1014	1
105	1143	0
1129	1097	0
16	106	1
822	844	1
1331	1033	0
827	1395	0
716	765	1
992	1005	1
1104	624	0
763	718	1
647	59	0
325	190	0
27	730	0
999	942	1
88	67	1
682	640	1
141	159	1
1472	1427	1
113	187	1
1502	919	0
197	1230	0
645	694	1
614	637	1
401	650	0
175	160	1
1249	1240	1
755	556	0
1183	1205	1
378	1166	0
216	266	1
681	621	1
488	495	1
224	300	1
811	889	1
590	174	0
1290	197	0
1360	1374	1
514	488	0
1396	1337	1
460	928	0
635	670	1
678	1484	0
1284	414	0
1193	476	0
1195	1123	1
689	884	0
863	902	1
976	606	0
1427	1093	0
812	1040	0
29	228	0
919	1295	0
768	783	1
1234	1247	1
1476	911	0
322	358	1
340	1136	0
210	219	1
1491	463	0
610	630	1
206	555	0
1019	1063	1
1056	1050	1
49	52	1
1117	902	0
505	447	1
31	837	0
580	609	1
467	445	1
365	1315	0
1372	1388	1
1203	740	0
220	1315	0
1360	794	0
803	1331	0
1104	1018	1
1110	562	0
1046	1036	1
70	1006	0
1439	1415	1
332	361	1
153	143	1
462	482	1
1472	1489	1
513	568	1
716	1263	0
133	175	1
487	419	1
453	437	1
79	219	0
193	153	1
967	919	1
99	893	0
1103	1443	0
786	1002	0
1068	1028	1
1383	1379	1
642	674	1
371	400	1
542	655	0
736	769	1
526	549	1
1261	822	0
1011	1106	1
911	979	1
1467	403	0
42	296	0
1412	232	0
538	585	1
1367	843	0
530	514	1
1384	1284	0
557	231	0
1347	1278	0
1367	1389	1
760	713	1
207	335	0
1182	712	0
368	269	0
1327	523	0
885	852	1
534	550	1
1233	16	0
1209	1017	0
642	88	0
366	409	1
950	916	1
1456	1284	0
1429	1497	1
403	342	1
1205	573	0
810	532	0
1468	754	0
547	521	1
1419	1472	1
724	1086	0
635	700	1
348	337	1
351	326	1
351	1344	0
59	88	1
277	289	1
542	527	1
1396	1369	1
1324	1056	0
498	483	1
1049	906	0
327	1211	0
54	1115	0
717	770	1
1353	1372	1
400	781	0
889	1081	0
245	228	1
1309	861	0
535	1436	0
851	439	0
1322	1374	1
696	656	1
1111	1190	1
764	1126	0
469	482	1
333	320	1
34	74	1
121	592	0
702	280	0
569	525	1
701	622	1
1385	1348	1
1390	1155	0
820	94	0
1023	1031	1
1022	1114	0
1132	533	0
629	701	1
804	756	1
338	387	1
1088	337	0
59	67	1
297	225	1
524	593	1
603	592	1
579	535	1
1283	1316	0
266	984	0
1144	1426	0
355	793	0
1141	879	0
1322	157	0
166	137	1
1374	936	0
597	534	1
939	982	1
1359	576	0
11	648	0
427	436	1
549	532	1
1319	1398	1
307	528	0
88	771	0
694	705	1
643	653	1
175	456	0
1194	1123	1
156	519	0
779	898	0
787	34	0
283	210	1
396	1456	0
662	708	1
729	106	0
668	137	0
277	1271	0
1286	1019	0
372	347	1
172	1425	0
1036	1041	1
1034	1094	1
779	1408	0
1140	1197	1
1234	1365	0
458	1467	0
1035	1018	1
1464	1446	1
1218	1275	1
276	1122	0
79	1154	0
1112	1451	0
471	473	1
152	196	1
314	1309	0
1169	620	0
1124	1118	1
1265	1277	1
259	1059	0
431	448	1
890	1022	0
700	35	0
367	1080	0
1394	1312	1
525	224	0
801	790	1
1206	1177	1
1434	1476	1
495	986	0
1474	1418	1
903	881	1
945	1004	1
559	912	0
106	1015	0
1081	1025	1
248	265	1
639	610	1
1466	1456	1
767	773	1
187	602	0
990	938	1
1325	1447	0
84	146	0
298	240	1
495	1496	0
1176	1134	1
128	204	1
1345	1384	1
1053	785	0
677	696	1
316	1218	0
1153	1028	0
880	927	0
142	119	1
1130	1152	1
377	732	0
605	215	0
102	46	1
551	513	1
364	772	0
198	140	1
799	1407	0
436	95	0
1460	40	0
1351	886	0
1061	485	0
314	344	1
1294	1215	1
1304	1304	1
569	44	0
504	497	1
265	212	1
753	805	1
593	27	0
920	1484	0
150	78	0
885	838	1
391	383	1
2	1306	0
711	713	1
699	1252	0
1039	1053	1
242	296	1
986	1262	0
1472	93	0
1234	1228	1
1413	1251	0
1198	1165	1
220	219	1
1016	1056	1
1448	1445	1
1448	12	0
427	746	0
1439	916	0
1229	1230	1
484	1462	0
514	545	1
1031	1325	0
1079	1077	1
734	232	0
797	392	0
724	688	0
785	1479	0
297	1125	0
1014	1089	1
930	931	1
932	983	1
220	232	1
756	501	0
1047	1025	1
1456	1435	1
1398	1347	1
889	816	1
931	1286	0
719	777	1
976	993	1
1156	1382	0
368	355	1
441	1333	0
459	546	0
142	967	0
266	1210	0
295	285	1
1208	1172	1
66	51	1
631	635	1
1380	1281	0
311	442	0
1145	1310	0
434	501	1
282	1116	0
1465	1455	1
1480	237	0
337	1354	0
369	721	0
946	1307	0
939	990	1
675	695	1
381	355	1
1149	1166	1
686	277	0
616	682	1
144	1002	0
1463	1449	1
1365	1315	1
1162	211	0
27	76	1
1461	1500	1
775	806	1
827	839	1
1154	1145	1
1115	1203	1
1016	1461	0
1320	572	0
93	695	0
776	758	1
932	960	1
1261	802	0
70	57	1
802	197	0
75	44	1
393	558	0
217	347	0
894	836	1
677	1336	0
988	911	1
1429	452	0
207	365	0
1198	1226	0
376	372	1
490	502	1
941	930	1
1010	902	0
845	877	1
370	777	0
1001	709	0
1165	386	0
